date,high,low,open,adj_close,pre_close,volume,tk
2022-05-12,102.06999969482422,99.62000274658205,101.16000366210938,100.81999969482422,101.75,1359120,WEC
2022-05-13,102.83000183105467,100.0438003540039,102.20999908447266,102.08999633789062,100.81999969482422,1581977,WEC
2021-12-20,160.94000244140625,157.61000061035156,160.02000427246094,160.58999633789062,0.0,1397600,WM
2021-12-21,162.49000549316406,159.0,161.6199951171875,160.02999877929688,160.58999633789062,1186900,WM
2021-12-22,161.00999450683594,159.52999877929688,160.19000244140625,160.66000366210938,160.02999877929688,1495600,WM
2021-12-23,162.61000061035156,160.6699981689453,160.7100067138672,161.94000244140625,160.66000366210938,1778800,WM
2021-12-27,163.88999938964844,162.05999755859375,162.49000549316406,163.7899932861328,161.94000244140625,1295300,WM
2021-12-28,165.27000427246094,163.83999633789062,164.0500030517578,165.13999938964844,163.7899932861328,1004000,WM
2021-12-29,166.86000061035156,164.94000244140625,165.61000061035156,166.3800048828125,165.13999938964844,773100,WM
2021-12-30,167.42999267578125,165.44000244140625,167.0,165.72999572753906,166.3800048828125,822300,WM
2021-12-31,167.61000061035156,165.2899932861328,165.2899932861328,166.89999389648438,165.72999572753906,844600,WM
2022-01-03,166.6300048828125,161.0,166.47000122070312,162.74000549316406,166.89999389648438,2704000,WM
2022-01-04,166.0399932861328,162.97000122070312,163.0,164.3000030517578,162.74000549316406,2111400,WM
2022-01-05,165.02999877929688,161.47999572753906,164.35000610351562,161.83999633789062,164.3000030517578,1761300,WM
2022-01-06,164.00999450683594,161.0,161.36000061035156,162.85000610351562,161.83999633789062,1171700,WM
2022-01-07,163.8800048828125,160.69000244140625,162.64999389648438,161.75999450683594,162.85000610351562,1560300,WM
2022-01-10,160.75,158.3000030517578,160.0,159.41000366210938,161.75999450683594,2299900,WM
2022-01-11,159.94000244140625,157.8300018310547,159.8000030517578,159.4600067138672,159.41000366210938,2161900,WM
2022-01-12,160.9199981689453,158.6300048828125,159.99000549316406,159.42999267578125,159.4600067138672,1569300,WM
2022-01-13,160.16000366210938,157.14999389648438,159.86000061035156,157.4499969482422,159.42999267578125,1392700,WM
2022-01-14,157.4199981689453,155.1199951171875,155.6999969482422,156.64999389648438,157.4499969482422,2086300,WM
2022-01-18,156.19000244140625,153.75999450683594,155.41000366210938,155.35000610351562,156.64999389648438,1955900,WM
2022-01-19,157.2899932861328,154.9199981689453,155.50999450683594,155.0800018310547,155.35000610351562,1490300,WM
2022-01-20,156.97000122070312,152.85000610351562,155.75999450683594,153.22999572753906,155.0800018310547,2424700,WM
2022-01-21,154.14999389648438,151.14999389648438,152.9199981689453,151.39999389648438,153.22999572753906,2526500,WM
2022-01-24,150.50999450683594,146.94000244140625,149.72000122070312,149.7899932861328,151.39999389648438,4117100,WM
2022-01-25,149.10000610351562,145.52000427246094,148.75,148.00999450683594,149.7899932861328,3642900,WM
2022-01-26,150.75999450683594,146.60000610351562,148.10000610351562,147.9600067138672,148.00999450683594,2401000,WM
2022-01-27,150.0800018310547,145.27999877929688,148.25,146.25,147.9600067138672,2856800,WM
2022-01-28,147.92999267578125,144.0500030517578,146.36000061035156,147.89999389648438,146.25,3214500,WM
2022-01-31,150.63999938964844,147.3800048828125,147.50999450683594,150.44000244140625,147.89999389648438,2040100,WM
2022-02-01,151.25,147.91000366210938,150.5,149.75999450683594,150.44000244140625,3067400,WM
2022-02-02,148.57000732421875,142.97999572753906,142.97999572753906,148.1199951171875,149.75999450683594,4096900,WM
2022-02-03,148.3699951171875,146.25999450683594,146.77000427246094,146.42999267578125,148.1199951171875,2224500,WM
2022-02-04,146.7100067138672,144.25,145.0,145.02999877929688,146.42999267578125,1627700,WM
2022-02-07,146.50999450683594,144.77999877929688,145.67999267578125,145.08999633789062,145.02999877929688,1670900,WM
2022-02-08,145.8300018310547,144.30999755859375,145.1999969482422,145.14999389648438,145.08999633789062,1762500,WM
2022-02-09,147.49000549316406,145.7100067138672,145.77999877929688,146.63999938964844,145.14999389648438,1559600,WM
2022-02-10,146.60000610351562,143.27999877929688,145.27000427246094,143.82000732421875,146.63999938964844,1924300,WM
2022-02-11,144.55999755859375,141.47999572753906,143.89999389648438,142.63999938964844,143.82000732421875,2289200,WM
2022-02-14,143.14999389648438,140.57000732421875,142.5,141.77000427246094,142.63999938964844,2143300,WM
2022-02-15,143.38999938964844,141.85000610351562,143.00999450683594,142.67999267578125,141.77000427246094,2092400,WM
2022-02-16,143.14999389648438,141.30999755859375,142.22000122070312,142.57000732421875,142.67999267578125,2023300,WM
2022-02-17,143.52999877929688,141.52000427246094,141.91000366210938,143.05999755859375,142.57000732421875,1915300,WM
2022-02-18,143.99000549316406,142.07000732421875,142.77000427246094,142.3300018310547,143.05999755859375,1746100,WM
2022-02-22,142.52999877929688,140.77999877929688,142.25,141.52999877929688,142.3300018310547,2407800,WM
2022-02-23,142.52999877929688,140.52999877929688,141.9600067138672,140.60000610351562,141.52999877929688,2201100,WM
2022-02-24,142.4199981689453,138.5800018310547,139.1999969482422,141.91000366210938,140.60000610351562,3067700,WM
2022-02-25,145.52999877929688,142.0,142.2100067138672,145.16000366210938,141.91000366210938,1605500,WM
2022-02-28,145.36000061035156,143.16000366210938,143.8699951171875,144.39999389648438,145.16000366210938,2230100,WM
2022-03-01,147.27999877929688,144.05999755859375,144.30999755859375,146.5800018310547,144.39999389648438,3224800,WM
2022-03-02,151.0,147.05999755859375,147.3300018310547,150.16000366210938,146.5800018310547,2150500,WM
2022-03-03,154.42999267578125,151.14999389648438,151.25,152.80999755859375,150.16000366210938,2215700,WM
2022-03-04,158.0,151.1300048828125,151.75,157.82000732421875,152.80999755859375,2631200,WM
2022-03-07,158.44000244140625,155.44000244140625,157.2100067138672,155.85000610351562,157.82000732421875,2972700,WM
2022-03-08,156.27000427246094,147.86000061035156,155.0,147.9600067138672,155.85000610351562,3031000,WM
2022-03-09,151.0800018310547,148.25999450683594,149.86000061035156,149.97999572753906,147.9600067138672,1959800,WM
2022-03-10,151.82000732421875,148.92999267578125,148.92999267578125,151.4499969482422,149.97999572753906,1920500,WM
2022-03-11,153.5800018310547,151.38999938964844,152.1999969482422,151.47000122070312,151.4499969482422,1415500,WM
2022-03-14,154.64999389648438,151.1300048828125,152.22000122070312,154.4499969482422,151.47000122070312,1839000,WM
2022-03-15,156.0399932861328,153.85000610351562,155.58999633789062,155.1699981689453,154.4499969482422,1965300,WM
2022-03-16,155.6699981689453,152.1999969482422,154.9199981689453,154.5,155.1699981689453,2051600,WM
2022-03-17,155.72000122070312,154.22000122070312,154.5,155.6300048828125,154.5,1339900,WM
2022-03-18,156.4499969482422,154.11000061035156,155.66000366210938,155.6699981689453,155.6300048828125,2834700,WM
2022-03-21,157.3300018310547,155.47999572753906,156.0399932861328,156.02999877929688,155.6699981689453,1509300,WM
2022-03-22,157.05999755859375,154.22000122070312,156.25,154.8300018310547,156.02999877929688,1304900,WM
2022-03-23,154.99000549316406,153.4199981689453,154.6999969482422,153.5500030517578,154.8300018310547,1318200,WM
2022-03-24,155.08999633789062,153.33999633789062,153.9600067138672,155.0399932861328,153.5500030517578,1322100,WM
2022-03-25,156.35000610351562,154.72999572753906,155.35000610351562,156.27999877929688,155.0399932861328,1106900,WM
2022-03-28,158.1699981689453,156.3000030517578,156.57000732421875,158.16000366210938,156.27999877929688,1439159,WM
2022-03-29,159.22000122070312,156.00999450683594,159.0399932861328,157.75,158.16000366210938,1278500,WM
2022-03-30,159.47000122070312,157.85000610351562,158.1300048828125,159.4499969482422,157.75,1166031,WM
2022-03-31,161.17999267578125,158.5,159.8000030517578,158.5,159.4499969482422,1517517,WM
2022-04-01,160.0,157.8000030517578,158.42999267578125,159.80999755859375,158.5,1605600,WM
2022-04-04,160.0,158.2100067138672,159.64999389648438,159.38999938964844,159.80999755859375,895092,WM
2022-04-05,162.27999877929688,159.2449951171875,159.32000732421875,160.58999633789062,159.38999938964844,1267396,WM
2022-04-06,162.15499877929688,159.77999877929688,160.1300048828125,161.10000610351562,160.58999633789062,1800046,WM
2022-04-07,164.50999450683594,160.61000061035156,161.41000366210938,163.77999877929688,161.10000610351562,1968500,WM
2022-04-08,165.7899932861328,163.2899932861328,164.11000061035156,165.14999389648438,163.77999877929688,1536100,WM
2022-04-11,165.85000610351562,163.66000366210938,165.0,164.16000366210938,165.14999389648438,1380900,WM
2022-04-12,164.5500030517578,161.57000732421875,163.2899932861328,161.85000610351562,164.16000366210938,1666800,WM
2022-04-13,162.39999389648438,158.38999938964844,161.64999389648438,159.74000549316406,161.85000610351562,1800382,WM
2022-04-14,161.1300048828125,159.0449981689453,160.08999633789062,159.16000366210938,159.74000549316406,1282704,WM
2022-04-18,160.02999877929688,157.0800018310547,158.63999938964844,158.00999450683594,159.16000366210938,1098000,WM
2022-04-19,159.74000549316406,158.30999755859375,158.36000061035156,159.0800018310547,158.00999450683594,1343151,WM
2022-04-20,161.22500610351562,159.49000549316406,159.6999969482422,160.58999633789062,159.0800018310547,1222057,WM
2022-04-21,162.66000366210938,160.74000549316406,161.5,161.16000366210938,160.58999633789062,1351983,WM
2022-04-22,161.50999450683594,157.30999755859375,161.2100067138672,157.50999450683594,161.16000366210938,1599900,WM
2022-04-25,157.63999938964844,153.154296875,157.44000244140625,155.9600067138672,157.50999450683594,2538420,WM
2022-04-26,167.75,162.0399932861328,165.64999389648438,164.14999389648438,155.9600067138672,3388399,WM
2022-04-27,168.3800048828125,164.5850067138672,165.0,167.4499969482422,164.14999389648438,3318400,WM
2022-04-28,170.17999267578125,165.41000366210938,166.97000122070312,169.64999389648438,167.4499969482422,2162900,WM
2022-04-29,169.6199951171875,164.11000061035156,168.99000549316406,164.44000244140625,169.64999389648438,2238000,WM
2022-05-02,164.89999389648438,157.0500030517578,163.60000610351562,159.0399932861328,164.44000244140625,2388500,WM
2022-05-03,162.22000122070312,158.47000122070312,159.16000366210938,159.3300018310547,159.0399932861328,1706500,WM
2022-05-04,162.5500030517578,158.41000366210938,159.02000427246094,162.3300018310547,159.3300018310547,1695694,WM
2022-05-05,162.02999877929688,157.42999267578125,161.77999877929688,158.63999938964844,162.3300018310547,1938504,WM
2022-05-06,162.33999633789062,156.7899932861328,157.8699951171875,161.77999877929688,158.63999938964844,1933700,WM
2022-05-09,160.97999572753906,158.52999877929688,160.75,159.24000549316406,161.77999877929688,1852198,WM
2022-05-10,160.97999572753906,158.52999877929688,160.75,156.9499969482422,159.24000549316406,1292712,WM
2022-05-11,159.35000610351562,157.048095703125,157.10000610351562,157.77999877929688,156.9499969482422,1423584,WM
2022-05-12,159.47000122070312,154.03500366210938,158.2100067138672,155.47999572753906,157.77999877929688,2337082,WM
2022-05-13,158.6909942626953,156.12100219726562,157.49000549316406,157.89999389648438,155.47999572753906,2021711,WM
2021-12-20,139.75,137.60000610351562,138.1199951171875,138.6636962890625,0.0,10339300,WMT
2021-12-21,139.86000061035156,138.00999450683594,138.89999389648438,139.08206176757812,138.6636962890625,8206800,WMT
2021-12-22,139.99000549316406,138.52999877929688,139.89999389648438,139.26138305664062,139.08206176757812,5676000,WMT
2021-12-23,140.16000366210938,138.85000610351562,139.8000030517578,138.95257568359375,139.26138305664062,5864200,WMT
2021-12-27,140.8699951171875,139.57000732421875,139.60000610351562,140.21768188476562,138.95257568359375,5346900,WMT
2021-12-28,142.97000122070312,140.60000610351562,140.60000610351562,142.2299041748047,140.21768188476562,5261000,WMT
2021-12-29,143.52999877929688,142.32000732421875,142.66000366210938,142.16017150878906,142.2299041748047,4348400,WMT
2021-12-30,143.6999969482422,142.47999572753906,143.25999450683594,142.61839294433594,142.16017150878906,4983000,WMT
2021-12-31,145.0399932861328,142.9199981689453,143.1999969482422,144.13253784179688,142.61839294433594,5982600,WMT
2022-01-03,144.7899932861328,143.00999450683594,144.0,144.09268188476562,144.13253784179688,6902200,WMT
2022-01-04,145.13999938964844,141.75999450683594,144.0399932861328,141.45291137695312,144.09268188476562,11310000,WMT
2022-01-05,145.9499969482422,142.74000549316406,142.85000610351562,143.36550903320312,141.45291137695312,11806000,WMT
2022-01-06,144.63999938964844,142.39999389648438,143.6199951171875,142.96705627441406,143.36550903320312,7276300,WMT
2022-01-07,145.36000061035156,142.9600067138672,143.5,144.33177185058594,142.96705627441406,6574500,WMT
2022-01-10,145.58999633789062,143.1199951171875,145.44000244140625,144.0528564453125,144.33177185058594,7577200,WMT
2022-01-11,144.6199951171875,143.17999267578125,144.2100067138672,143.64442443847656,144.0528564453125,7222900,WMT
2022-01-12,143.9600067138672,143.0,143.67999267578125,142.88735961914062,143.64442443847656,6315600,WMT
2022-01-13,145.67999267578125,143.11000061035156,143.42999267578125,144.90953063964844,142.88735961914062,8084200,WMT
2022-01-14,146.6300048828125,144.22000122070312,144.22000122070312,144.50111389160156,144.90953063964844,8955800,WMT
2022-01-18,144.6999969482422,142.1300048828125,144.41000366210938,141.9709014892578,144.50111389160156,7041300,WMT
2022-01-19,144.99000549316406,141.9199981689453,142.5399932861328,143.38543701171875,141.9709014892578,7558000,WMT
2022-01-20,144.4600067138672,141.07000732421875,142.35000610351562,140.67591857910156,143.38543701171875,7462400,WMT
2022-01-21,142.25999450683594,140.05999755859375,141.22000122070312,139.64988708496094,140.67591857910156,9169400,WMT
2022-01-24,140.52999877929688,137.30999755859375,139.07000732421875,139.6598358154297,139.64988708496094,9566400,WMT
2022-01-25,140.3699951171875,136.80999755859375,139.99000549316406,136.62158203125,139.6598358154297,9826500,WMT
2022-01-26,138.7899932861328,135.16000366210938,137.33999633789062,135.22698974609375,136.62158203125,8728500,WMT
2022-01-27,139.0800018310547,135.3699951171875,136.9199981689453,135.31663513183594,135.22698974609375,9253000,WMT
2022-01-28,137.57000732421875,133.9499969482422,136.0,136.99017333984375,135.31663513183594,8377300,WMT
2022-01-31,140.0399932861328,136.6999969482422,137.08999633789062,139.27134704589844,136.99017333984375,6731200,WMT
2022-02-01,141.14999389648438,138.99000549316406,139.2100067138672,140.3671112060547,139.27134704589844,6774400,WMT
2022-02-02,141.63999938964844,140.14999389648438,141.0,140.30734252929688,140.3671112060547,6049900,WMT
2022-02-03,141.99000549316406,139.77000427246094,140.25999450683594,140.44680786132812,140.30734252929688,6913700,WMT
2022-02-04,141.0,138.35000610351562,140.88999938964844,138.79319763183594,140.44680786132812,7345500,WMT
2022-02-07,140.07000732421875,137.61000061035156,140.05999755859375,137.42848205566406,138.79319763183594,6670100,WMT
2022-02-08,139.24000549316406,137.50999450683594,138.32000732421875,137.45835876464844,137.42848205566406,6486300,WMT
2022-02-09,138.7899932861328,137.47000122070312,138.5,137.15951538085938,137.45835876464844,7157900,WMT
2022-02-10,137.00999450683594,135.4600067138672,136.5500030517578,135.5557098388672,137.15951538085938,9270200,WMT
2022-02-11,137.17999267578125,134.1699981689453,136.82000732421875,134.80860900878906,135.5557098388672,7911100,WMT
2022-02-14,135.9600067138672,132.7100067138672,135.3300018310547,133.4339141845703,134.80860900878906,9787800,WMT
2022-02-15,135.6699981689453,133.7899932861328,134.74000549316406,133.852294921875,133.4339141845703,7274800,WMT
2022-02-16,134.8800048828125,132.6999969482422,134.3300018310547,133.01553344726562,133.852294921875,9496900,WMT
2022-02-17,139.47000122070312,133.77999877929688,134.0,138.3449249267578,133.01553344726562,17943800,WMT
2022-02-18,139.58999633789062,137.16000366210938,138.10000610351562,137.45835876464844,138.3449249267578,10367800,WMT
2022-02-22,138.24000549316406,135.94000244140625,137.77000427246094,135.92428588867188,137.45835876464844,8460300,WMT
